17, 3, 98, 23, 57,0.0, 0.0
18, 3, 98, 3, 23, 0.1, 0.0
18, 3, 98, 5, 30,0.0, 0.0
18, 3, 98, 8, 18, 0.0, 0.0
18, 3, 98, 12, 0,0.0, 0.0
18, 3, 98, 15, 49, 0.1, 0.0
18, 3, 98, 18, 21,0.0, 0.0
18, 3, 98, 21, 52, 0.0, 0.0
19, 3, 98, 0, 46,0.0, 0.0
19, 3, 98, 4, 16, 0.1, 0.0
19, 3, 98, 6, 8,0.0, 0.0
19, 3, 98, 8, 42, 0.0, 0.0
19, 3, 98, 12, 42,0.0, 0.0
19, 3, 98, 16, 36, 0.1, 0.0
19, 3, 98, 19, 14,0.0, 0.0
19, 3, 98, 22, 53, 0.0, 0.0
20, 3, 98, 1, 45,0.0, 0.0
20, 3, 98, 5, 24, 0.1, 0.0
20, 3, 98, 6, 57,0.0, 0.0
20, 3, 98, 9, 12, 0.0, 0.0
20, 3, 98, 13, 32,0.0, 0.0
20, 3, 98, 17, 31, 0.1, 0.0
20, 3, 98, 20, 15,0.0, 0.0
21, 3, 98, 0, 2, 0.0, 0.0
21, 3, 98, 2, 54,0.0, 0.0
21, 3, 98, 6, 49, 0.0, 0.0
21, 3, 98, 8, 0,0.0, 0.0
21, 3, 98, 9, 53, 0.0, 0.0
21, 3, 98, 14, 33,0.0, 0.0
21, 3, 98, 18, 32, 0.1, 0.0
21, 3, 98, 21, 22,0.0, 0.0
22, 3, 98, 1, 13, 0.0, 0.0
22, 3, 98, 4, 8,0.0, 0.0
22, 3, 98, 8, 8, 0.1, 0.0
22, 3, 98, 9, 13,0.0, 0.0
22, 3, 98, 11, 3, 0.0, 0.0
22, 3, 98, 15, 41,0.0, 0.0
22, 3, 98, 19, 33, 0.1, 0.0
22, 3, 98, 22, 27,0.0, 0.0
23, 3, 98, 2, 16, 0.0, 0.0
23, 3, 98, 5, 13,0.0, 0.0
23, 3, 98, 9, 3, 0.1, 0.0
23, 3, 98, 10, 27,0.0, 0.0
23, 3, 98, 12, 35, 0.0, 0.0
23, 3, 98, 16, 49,0.0, 0.0
23, 3, 98, 20, 31, 0.1, 0.0
23, 3, 98, 23, 24,0.0, 0.0
24, 3, 98, 3, 9, 0.0, 0.0
24, 3, 98, 6, 6,0.0, 0.0
24, 3, 98, 9, 44, 0.1, 0.0
24, 3, 98, 11, 32,0.0, 0.0
24, 3, 98, 14, 3, 0.0, 0.0
24, 3, 98, 17, 52,0.0, 0.0
24, 3, 98, 21, 24, 0.1, 0.0
25, 3, 98, 0, 15,0.0, 0.0
25, 3, 98, 3, 54, 0.0, 0.0
25, 3, 98, 6, 53,0.0, 0.0
25, 3, 98, 10, 22, 0.1, 0.0
25, 3, 98, 12, 30,0.0, 0.0
25, 3, 98, 15, 18, 0.0, 0.0
25, 3, 98, 18, 48,0.0, 0.0
25, 3, 98, 22, 15, 0.1, 0.0
26, 3, 98, 1, 1,0.0, 0.0
26, 3, 98, 4, 34, 0.0, 0.0
26, 3, 98, 7, 35,0.0, 0.0
26, 3, 98, 11, 1, 0.1, 0.0
26, 3, 98, 13, 20,0.0, 0.0
26, 3, 98, 16, 24, 0.0, 0.0
26, 3, 98, 19, 41,0.0, 0.0
26, 3, 98, 23, 3, 0.1, 0.0
27, 3, 98, 1, 45,0.0, 0.0
27, 3, 98, 5, 13, 0.0, 0.0
27, 3, 98, 8, 18,0.0, 0.0
27, 3, 98, 11, 42, 0.1, 0.0
27, 3, 98, 14, 11,0.0, 0.0
27, 3, 98, 17, 26, 0.0, 0.0
27, 3, 98, 20, 33,0.0, 0.0
27, 3, 98, 23, 52, 0.1, 0.0
28, 3, 98, 2, 29,0.0, 0.0
28, 3, 98, 5, 51, 0.0, 0.0
28, 3, 98, 8, 59,0.0, 0.0
28, 3, 98, 12, 24, 0.1, 0.0
28, 3, 98, 14, 59,0.0, 0.0
28, 3, 98, 18, 24, 0.0, 0.0
28, 3, 98, 21, 23,0.0, 0.0
29, 3, 98, 0, 40, 0.1, 0.0
29, 3, 98, 3, 12,0.0, 0.0
29, 3, 98, 6, 27, 0.0, 0.0
29, 3, 98, 9, 41,0.0, 0.0
29, 3, 98, 13, 8, 0.1, 0.0
29, 3, 98, 15, 48,0.0, 0.0
29, 3, 98, 19, 20, 0.0, 0.0
29, 3, 98, 22, 13,0.0, 0.0
30, 3, 98, 1, 30, 0.1, 0.0
30, 3, 98, 3, 56,0.0, 0.0
30, 3, 98, 7, 4, 0.0, 0.0
30, 3, 98, 10, 24,0.0, 0.0
30, 3, 98, 13, 54, 0.2, 0.0
30, 3, 98, 16, 38,0.0, 0.0
30, 3, 98, 20, 17, 0.0, 0.0
30, 3, 98, 23, 5,0.0, 0.0
31, 3, 98, 2, 23, 0.1, 0.0
31, 3, 98, 4, 41,0.0, 0.0
31, 3, 98, 7, 42, 0.0, 0.0
31, 3, 98, 11, 10,0.0, 0.0
31, 3, 98, 14, 44, 0.1, 0.0
31, 3, 98, 17, 31,0.0, 0.0
31, 3, 98, 21, 16, 0.0, 0.0
1, 4, 98, 0, 1,0.0, 0.0
1, 4, 98, 3, 21, 0.1, 0.0
1, 4, 98, 5, 30,0.0, 0.0
1, 4, 98, 8, 21, 0.0, 0.0
1, 4, 98, 11, 59,0.0, 0.0
1, 4, 98, 15, 38, 0.1, 0.0
1, 4, 98, 18, 28,0.0, 0.0
1, 4, 98, 22, 17, 0.0, 0.0
2, 4, 98, 1, 2,0.0, 0.0
2, 4, 98, 4, 28, 0.1, 0.0
2, 4, 98, 6, 25,0.0, 0.0
2, 4, 98, 9, 4, 0.0, 0.0
2, 4, 98, 12, 54,0.0, 0.0
2, 4, 98, 16, 38, 0.1, 0.0
2, 4, 98, 19, 30,0.0, 0.0
2, 4, 98, 23, 23, 0.0, 0.0
3, 4, 98, 2, 11,0.0, 0.0
3, 4, 98, 5, 49, 0.1, 0.0
3, 4, 98, 7, 29,0.0, 0.0
3, 4, 98, 9, 53, 0.0, 0.0
3, 4, 98, 13, 56,0.0, 0.0
3, 4, 98, 17, 43, 0.1, 0.0
3, 4, 98, 20, 37,0.0, 0.0
4, 4, 98, 0, 30, 0.0, 0.0
4, 4, 98, 3, 25,0.0, 0.0
4, 4, 98, 7, 17, 0.1, 0.0
4, 4, 98, 8, 44,0.0, 0.0
4, 4, 98, 10, 55, 0.0, 0.0
4, 4, 98, 15, 7,0.0, 0.0
4, 4, 98, 18, 51, 0.1, 0.0
4, 4, 98, 21, 46,0.0, 0.0
5, 4, 98, 1, 35, 0.0, 0.0
5, 4, 98, 4, 37,0.0, 0.0
5, 4, 98, 8, 34, 0.1, 0.0
5, 4, 98, 10, 3,0.0, 0.0
5, 4, 98, 12, 17, 0.0, 0.0
5, 4, 98, 16, 19,0.0, 0.0
5, 4, 98, 19, 58, 0.1, 0.0
5, 4, 98, 22, 50,0.0, 0.0
6, 4, 98, 2, 31, 0.0, 0.0
6, 4, 98, 5, 38,0.0, 0.0
6, 4, 98, 9, 30, 0.1, 0.0
6, 4, 98, 11, 13,0.0, 0.0
6, 4, 98, 13, 41, 0.0, 0.0
6, 4, 98, 17, 26,0.0, 0.0
6, 4, 98, 20, 58, 0.1, 0.0
6, 4, 98, 23, 45,0.0, 0.0
7, 4, 98, 3, 18, 0.0, 0.0
7, 4, 98, 6, 28,0.0, 0.0
7, 4, 98, 10, 13, 0.1, 0.0
7, 4, 98, 12, 11,0.0, 0.0
7, 4, 98, 14, 55, 0.0, 0.0
7, 4, 98, 18, 24,0.0, 0.0
7, 4, 98, 21, 50, 0.1, 0.0
8, 4, 98, 0, 31,0.0, 0.0
8, 4, 98, 3, 57, 0.0, 0.0
8, 4, 98, 7, 9,0.0, 0.0
8, 4, 98, 10, 49, 0.1, 0.0
8, 4, 98, 12, 58,0.0, 0.0
8, 4, 98, 15, 56, 0.0, 0.0
8, 4, 98, 19, 12,0.0, 0.0
8, 4, 98, 22, 35, 0.1, 0.0
9, 4, 98, 1, 11,0.0, 0.0
9, 4, 98, 4, 30, 0.0, 0.0
9, 4, 98, 7, 45,0.0, 0.0
9, 4, 98, 11, 21, 0.1, 0.0
9, 4, 98, 13, 40,0.0, 0.0
9, 4, 98, 16, 47, 0.0, 0.0
9, 4, 98, 19, 55,0.0, 0.0
9, 4, 98, 23, 16, 0.1, 0.0
10, 4, 98, 1, 46,0.0, 0.0
10, 4, 98, 5, 0, 0.0, 0.0
10, 4, 98, 8, 17,0.0, 0.0
10, 4, 98, 11, 51, 0.1, 0.0
10, 4, 98, 14, 17,0.0, 0.0
10, 4, 98, 17, 32, 0.0, 0.0
10, 4, 98, 20, 34,0.0, 0.0
10, 4, 98, 23, 55, 0.1, 0.0
11, 4, 98, 2, 19,0.0, 0.0
11, 4, 98, 5, 26, 0.0, 0.0
11, 4, 98, 8, 47,0.0, 0.0
11, 4, 98, 12, 20, 0.1, 0.0
11, 4, 98, 14, 51,0.0, 0.0
11, 4, 98, 18, 14, 0.0, 0.0
11, 4, 98, 21, 11,0.0, 0.0
12, 4, 98, 0, 32, 0.1, 0.0
12, 4, 98, 2, 50,0.0, 0.0
12, 4, 98, 5, 50, 0.0, 0.0
12, 4, 98, 9, 15,0.0, 0.0
12, 4, 98, 12, 49, 0.1, 0.0
12, 4, 98, 15, 25,0.0, 0.0
12, 4, 98, 18, 53, 0.0, 0.0
12, 4, 98, 21, 48,0.0, 0.0
13, 4, 98, 1, 10, 0.1, 0.0
13, 4, 98, 3, 20,0.0, 0.0
13, 4, 98, 6, 13, 0.0, 0.0
13, 4, 98, 9, 44,0.0, 0.0
13, 4, 98, 13, 18, 0.1, 0.0
13, 4, 98, 15, 58,0.0, 0.0
13, 4, 98, 19, 33, 0.0, 0.0
13, 4, 98, 22, 24,0.0, 0.0
14, 4, 98, 1, 50, 0.1, 0.0
14, 4, 98, 3, 51,0.0, 0.0
14, 4, 98, 6, 35, 0.0, 0.0
14, 4, 98, 10, 13,0.0, 0.0
14, 4, 98, 13, 50, 0.1, 0.0
14, 4, 98, 16, 33,0.0, 0.0
14, 4, 98, 20, 14, 0.0, 0.0
14, 4, 98, 23, 3,0.0, 0.0
15, 4, 98, 2, 33, 0.1, 0.0
15, 4, 98, 4, 24,0.0, 0.0
15, 4, 98, 6, 57, 0.0, 0.0
15, 4, 98, 10, 45,0.0, 0.0
15, 4, 98, 14, 24, 0.1, 0.0
15, 4, 98, 17, 11,0.0, 0.0
15, 4, 98, 20, 57, 0.0, 0.0
15, 4, 98, 23, 45,0.0, 0.0
16, 4, 98, 3, 22, 0.1, 0.0
16, 4, 98, 4, 59,0.0, 0.0
16, 4, 98, 7, 20, 0.0, 0.0
16, 4, 98, 11, 20,0.0, 0.0
16, 4, 98, 15, 3, 0.1, 0.0
16, 4, 98, 17, 54,0.0, 0.0
16, 4, 98, 21, 44, 0.0, 0.0
17, 4, 98, 0, 33,0.0, 0.0
17, 4, 98, 4, 21, 0.1, 0.0
17, 4, 98, 5, 41,0.0, 0.0
17, 4, 98, 7, 46, 0.0, 0.0
17, 4, 98, 12, 2,0.0, 0.0
17, 4, 98, 15, 48, 0.1, 0.0
17, 4, 98, 18, 42,0.0, 0.0
17, 4, 98, 22, 37, 0.0, 0.0
18, 4, 98, 1, 29,0.0, 0.0
18, 4, 98, 5, 33, 0.1, 0.0
18, 4, 98, 6, 33,0.0, 0.0
18, 4, 98, 8, 19, 0.0, 0.0
18, 4, 98, 12, 52,0.0, 0.0
18, 4, 98, 16, 40, 0.1, 0.0
18, 4, 98, 19, 38,0.0, 0.0
18, 4, 98, 23, 34, 0.0, 0.0
19, 4, 98, 2, 32,0.0, 0.0
19, 4, 98, 6, 53, 0.1, 0.0
19, 4, 98, 7, 40,0.0, 0.0
19, 4, 98, 9, 13, 0.0, 0.0
19, 4, 98, 13, 55,0.0, 0.0
19, 4, 98, 17, 40, 0.1, 0.0
19, 4, 98, 20, 39,0.0, 0.0
20, 4, 98, 0, 31, 0.0, 0.0
20, 4, 98, 3, 37,0.0, 0.0
20, 4, 98, 7, 54, 0.1, 0.0
20, 4, 98, 8, 57,0.0, 0.0
20, 4, 98, 10, 45, 0.0, 0.0
20, 4, 98, 15, 7,0.0, 0.0
20, 4, 98, 18, 45, 0.1, 0.0
20, 4, 98, 21, 42,0.0, 0.0
21, 4, 98, 1, 26, 0.0, 0.0
21, 4, 98, 4, 37,0.0, 0.0
21, 4, 98, 8, 37, 0.1, 0.0
21, 4, 98, 10, 12,0.0, 0.0
21, 4, 98, 12, 32, 0.0, 0.0
21, 4, 98, 16, 21,0.0, 0.0
21, 4, 98, 19, 49, 0.1, 0.0
21, 4, 98, 22, 41,0.0, 0.0
22, 4, 98, 2, 16, 0.0, 0.0
22, 4, 98, 5, 30,0.0, 0.0
22, 4, 98, 9, 16, 0.1, 0.0
22, 4, 98, 11, 17,0.0, 0.0
22, 4, 98, 14, 6, 0.0, 0.0
22, 4, 98, 17, 29,0.0, 0.0
22, 4, 98, 20, 50, 0.1, 0.0
22, 4, 98, 23, 35,0.0, 0.0
23, 4, 98, 3, 1, 0.0, 0.0
23, 4, 98, 6, 17,0.0, 0.0
23, 4, 98, 9, 55, 0.1, 0.0
23, 4, 98, 12, 15,0.0, 0.0
23, 4, 98, 15, 24, 0.0, 0.0
23, 4, 98, 18, 31,0.0, 0.0
23, 4, 98, 21, 48, 0.1, 0.0
24, 4, 98, 0, 25,0.0, 0.0
24, 4, 98, 3, 44, 0.0, 0.0
24, 4, 98, 7, 2,0.0, 0.0
24, 4, 98, 10, 35, 0.1, 0.0
24, 4, 98, 13, 8,0.0, 0.0
24, 4, 98, 16, 31, 0.0, 0.0
24, 4, 98, 19, 28,0.0, 0.0
24, 4, 98, 22, 42, 0.1, 0.0
25, 4, 98, 1, 13,0.0, 0.0
25, 4, 98, 4, 24, 0.0, 0.0
25, 4, 98, 7, 45,0.0, 0.0
25, 4, 98, 11, 16, 0.1, 0.0
25, 4, 98, 13, 57,0.0, 0.0
25, 4, 98, 17, 32, 0.0, 0.0
25, 4, 98, 20, 21,0.0, 0.0
25, 4, 98, 23, 35, 0.1, 0.0
26, 4, 98, 1, 59,0.0, 0.0
26, 4, 98, 5, 3, 0.0, 0.0
26, 4, 98, 8, 28,0.0, 0.0
26, 4, 98, 11, 58, 0.2, 0.0
26, 4, 98, 14, 46,0.0, 0.0
26, 4, 98, 18, 28, 0.0, 0.0
26, 4, 98, 21, 14,0.0, 0.0
27, 4, 98, 0, 28, 0.1, 0.0
27, 4, 98, 2, 45,0.0, 0.0
27, 4, 98, 5, 42, 0.0, 0.0
27, 4, 98, 9, 12,0.0, 0.0
27, 4, 98, 12, 42, 0.2, 0.0
27, 4, 98, 15, 34,0.0, 0.0
27, 4, 98, 19, 23, 0.0, 0.0
27, 4, 98, 22, 5,0.0, 0.0
28, 4, 98, 1, 22, 0.1, 0.0
28, 4, 98, 3, 31,0.0, 0.0
28, 4, 98, 6, 21, 0.0, 0.0
28, 4, 98, 9, 56,0.0, 0.0
28, 4, 98, 13, 28, 0.2, 0.0
28, 4, 98, 16, 23,0.0, 0.0
28, 4, 98, 20, 17, 0.0, 0.0
28, 4, 98, 22, 58,0.0, 0.0
29, 4, 98, 2, 19, 0.1, 0.0
29, 4, 98, 4, 19,0.0, 0.0
29, 4, 98, 7, 0, 0.0, 0.0
29, 4, 98, 10, 42,0.0, 0.0
29, 4, 98, 14, 16, 0.1, 0.0
29, 4, 98, 17, 14,0.0, 0.0
29, 4, 98, 21, 11, 0.0, 0.0
29, 4, 98, 23, 53,0.0, 0.0
30, 4, 98, 3, 22, 0.1, 0.0
30, 4, 98, 5, 10,0.0, 0.0
30, 4, 98, 7, 41, 0.0, 0.0
30, 4, 98, 11, 31,0.0, 0.0
30, 4, 98, 15, 7, 0.1, 0.0
30, 4, 98, 18, 6,0.0, 0.0
30, 4, 98, 22, 5, 0.0, 0.0
1, 5, 98, 1, 52,0.0, 0.0
1, 5, 98, 5, 33, 0.1, 0.0
1, 5, 98, 7, 7,0.0, 0.0
1, 5, 98, 9, 25, 0.0, 0.0
1, 5, 98, 13, 24,0.0, 0.0
1, 5, 98, 17, 2, 0.1, 0.0
1, 5, 98, 20, 3,0.0, 0.0
2, 5, 98, 0, 1, 0.0, 0.0
2, 5, 98, 2, 55,0.0, 0.0
2, 5, 98, 6, 54, 0.1, 0.0
2, 5, 98, 8, 12,0.0, 0.0
2, 5, 98, 10, 17, 0.0, 0.0
2, 5, 98, 14, 24,0.0, 0.0
2, 5, 98, 18, 2, 0.1, 0.0
2, 5, 98, 21, 2,0.0, 0.0
3, 5, 98, 0, 56, 0.0, 0.0
3, 5, 98, 4, 0,0.0, 0.0
3, 5, 98, 8, 14, 0.1, 0.0
3, 5, 98, 9, 27,0.0, 0.0
3, 5, 98, 11, 27, 0.0, 0.0
3, 5, 98, 15, 32,0.0, 0.0
3, 5, 98, 19, 6, 0.1, 0.0
3, 5, 98, 22, 3,0.0, 0.0
4, 5, 98, 1, 48, 0.0, 0.0
4, 5, 98, 5, 3,0.0, 0.0
4, 5, 98, 9, 18, 0.1, 0.0
4, 5, 98, 10, 44,0.0, 0.0
4, 5, 98, 12, 57, 0.0, 0.0
4, 5, 98, 16, 45,0.0, 0.0
4, 5, 98, 20, 11, 0.1, 0.0
4, 5, 98, 23, 3,0.0, 0.0
5, 5, 98, 2, 36, 0.0, 0.0
5, 5, 98, 5, 59,0.0, 0.0
5, 5, 98, 10, 5, 0.1, 0.0
5, 5, 98, 11, 52,0.0, 0.0
5, 5, 98, 14, 29, 0.0, 0.0
5, 5, 98, 17, 54,0.0, 0.0
5, 5, 98, 21, 13, 0.1, 0.0
5, 5, 98, 23, 56,0.0, 0.0
6, 5, 98, 3, 18, 0.0, 0.0
6, 5, 98, 6, 46,0.0, 0.0
6, 5, 98, 10, 43, 0.1, 0.0
6, 5, 98, 12, 49,0.0, 0.0
6, 5, 98, 15, 46, 0.0, 0.0
6, 5, 98, 18, 54,0.0, 0.0
6, 5, 98, 22, 10, 0.1, 0.0
7, 5, 98, 0, 44,0.0, 0.0
7, 5, 98, 3, 56, 0.0, 0.0
7, 5, 98, 7, 27,0.0, 0.0
7, 5, 98, 11, 16, 0.1, 0.0
7, 5, 98, 13, 36,0.0, 0.0
7, 5, 98, 16, 49, 0.0, 0.0
7, 5, 98, 19, 47,0.0, 0.0
7, 5, 98, 23, 1, 0.1, 0.0
8, 5, 98, 1, 26,0.0, 0.0
8, 5, 98, 4, 29, 0.0, 0.0
8, 5, 98, 8, 3,0.0, 0.0
8, 5, 98, 11, 47, 0.1, 0.0
8, 5, 98, 14, 17,0.0, 0.0
8, 5, 98, 17, 42, 0.0, 0.0
8, 5, 98, 20, 33,0.0, 0.0
8, 5, 98, 23, 48, 0.1, 0.0
9, 5, 98, 2, 4,0.0, 0.0
9, 5, 98, 4, 59, 0.0, 0.0
9, 5, 98, 8, 36,0.0, 0.0
9, 5, 98, 12, 17, 0.1, 0.0
9, 5, 98, 14, 54,0.0, 0.0
9, 5, 98, 18, 28, 0.0, 0.0
9, 5, 98, 21, 15,0.0, 0.0
10, 5, 98, 0, 32, 0.1, 0.0
10, 5, 98, 2, 39,0.0, 0.0
10, 5, 98, 5, 27, 0.0, 0.0
10, 5, 98, 9, 7,0.0, 0.0
10, 5, 98, 12, 46, 0.1, 0.0
10, 5, 98, 15, 29,0.0, 0.0
10, 5, 98, 19, 10, 0.0, 0.0
10, 5, 98, 21, 55,0.0, 0.0
11, 5, 98, 1, 15, 0.1, 0.0
11, 5, 98, 3, 14,0.0, 0.0
11, 5, 98, 5, 53, 0.0, 0.0
11, 5, 98, 9, 38,0.0, 0.0
11, 5, 98, 13, 15, 0.1, 0.0
11, 5, 98, 16, 3,0.0, 0.0
11, 5, 98, 19, 50, 0.0, 0.0
11, 5, 98, 22, 34,0.0, 0.0
12, 5, 98, 1, 58, 0.1, 0.0
12, 5, 98, 3, 47,0.0, 0.0
12, 5, 98, 6, 17, 0.0, 0.0
12, 5, 98, 10, 8,0.0, 0.0
12, 5, 98, 13, 45, 0.1, 0.0
12, 5, 98, 16, 38,0.0, 0.0
12, 5, 98, 20, 30, 0.0, 0.0
12, 5, 98, 23, 12,0.0, 0.0
13, 5, 98, 2, 43, 0.1, 0.0
13, 5, 98, 4, 21,0.0, 0.0
13, 5, 98, 6, 41, 0.0, 0.0
13, 5, 98, 10, 40,0.0, 0.0
13, 5, 98, 14, 17, 0.1, 0.0
13, 5, 98, 17, 13,0.0, 0.0
13, 5, 98, 21, 10, 0.0, 0.0
13, 5, 98, 23, 52,0.0, 0.0
14, 5, 98, 3, 30, 0.1, 0.0
14, 5, 98, 4, 57,0.0, 0.0
14, 5, 98, 7, 6, 0.0, 0.0
14, 5, 98, 11, 13,0.0, 0.0
14, 5, 98, 14, 52, 0.1, 0.0
14, 5, 98, 17, 51,0.0, 0.0
14, 5, 98, 21, 51, 0.0, 0.0
15, 5, 98, 0, 35,0.0, 0.0
15, 5, 98, 4, 23, 0.1, 0.0
15, 5, 98, 5, 36,0.0, 0.0
15, 5, 98, 7, 34, 0.0, 0.0
15, 5, 98, 11, 51,0.0, 0.0
15, 5, 98, 15, 30, 0.1, 0.0
15, 5, 98, 18, 32,0.0, 0.0
15, 5, 98, 22, 34, 0.0, 0.0
16, 5, 98, 1, 21,0.0, 0.0
16, 5, 98, 5, 23, 0.1, 0.0
16, 5, 98, 6, 23,0.0, 0.0
16, 5, 98, 8, 8, 0.0, 0.0
16, 5, 98, 12, 34,0.0, 0.0
16, 5, 98, 16, 14, 0.1, 0.0
16, 5, 98, 19, 17,0.0, 0.0
16, 5, 98, 23, 19, 0.0, 0.0
17, 5, 98, 2, 13,0.0, 0.0
17, 5, 98, 6, 29, 0.1, 0.0
17, 5, 98, 7, 19,0.0, 0.0
17, 5, 98, 8, 55, 0.0, 0.0
17, 5, 98, 13, 26,0.0, 0.0
17, 5, 98, 17, 3, 0.1, 0.0
17, 5, 98, 20, 8,0.0, 0.0
18, 5, 98, 0, 5, 0.0, 0.0
18, 5, 98, 3, 8,0.0, 0.0
18, 5, 98, 7, 31, 0.1, 0.0
18, 5, 98, 8, 27,0.0, 0.0
18, 5, 98, 10, 9, 0.0, 0.0
18, 5, 98, 14, 28,0.0, 0.0
18, 5, 98, 18, 0, 0.1, 0.0
18, 5, 98, 21, 3,0.0, 0.0
19, 5, 98, 0, 53, 0.0, 0.0
19, 5, 98, 4, 5,0.0, 0.0
19, 5, 98, 8, 21, 0.1, 0.0
19, 5, 98, 9, 42,0.0, 0.0
19, 5, 98, 11, 50, 0.0, 0.0
19, 5, 98, 15, 40,0.0, 0.0
19, 5, 98, 19, 3, 0.1, 0.0
19, 5, 98, 22, 1,0.0, 0.0
20, 5, 98, 1, 40, 0.0, 0.0
20, 5, 98, 5, 1,0.0, 0.0
20, 5, 98, 9, 5, 0.1, 0.0
20, 5, 98, 10, 55,0.0, 0.0
20, 5, 98, 13, 36, 0.0, 0.0
20, 5, 98, 16, 56,0.0, 0.0
20, 5, 98, 20, 10, 0.1, 0.0
20, 5, 98, 23, 0,0.0, 0.0
21, 5, 98, 2, 26, 0.0, 0.0
21, 5, 98, 5, 54,0.0, 0.0
21, 5, 98, 9, 47, 0.1, 0.0
21, 5, 98, 12, 2,0.0, 0.0
21, 5, 98, 15, 9, 0.0, 0.0
21, 5, 98, 18, 9,0.0, 0.0
21, 5, 98, 21, 17, 0.1, 0.0
21, 5, 98, 23, 57,0.0, 0.0
22, 5, 98, 3, 11, 0.0, 0.0
22, 5, 98, 6, 43,0.0, 0.0
22, 5, 98, 10, 29, 0.1, 0.0
22, 5, 98, 13, 0,0.0, 0.0
22, 5, 98, 16, 28, 0.0, 0.0
22, 5, 98, 19, 15,0.0, 0.0
22, 5, 98, 22, 22, 0.1, 0.0
23, 5, 98, 0, 50,0.0, 0.0
23, 5, 98, 3, 55, 0.0, 0.0
23, 5, 98, 7, 31,0.0, 0.0
23, 5, 98, 11, 11, 0.1, 0.0
23, 5, 98, 13, 54,0.0, 0.0
23, 5, 98, 17, 35, 0.0, 0.0
23, 5, 98, 20, 16,0.0, 0.0
23, 5, 98, 23, 23, 0.1, 0.0
24, 5, 98, 1, 42,0.0, 0.0
24, 5, 98, 4, 38, 0.0, 0.0
24, 5, 98, 8, 17,0.0, 0.0
24, 5, 98, 11, 54, 0.2, 0.0
24, 5, 98, 14, 45,0.0, 0.0
24, 5, 98, 18, 35, 0.0, 0.0
24, 5, 98, 21, 12,0.0, 0.0
25, 5, 98, 0, 22, 0.1, 0.0
25, 5, 98, 2, 32,0.0, 0.0
25, 5, 98, 5, 20, 0.0, 0.0
25, 5, 98, 9, 2,0.0, 0.0
25, 5, 98, 12, 38, 0.2, 0.0
25, 5, 98, 15, 33,0.0, 0.0
25, 5, 98, 19, 29, 0.0, 0.0
25, 5, 98, 22, 5,0.0, 0.0
26, 5, 98, 1, 19, 0.1, 0.0
26, 5, 98, 3, 21,0.0, 0.0
26, 5, 98, 6, 2, 0.0, 0.0
26, 5, 98, 9, 47,0.0, 0.0
26, 5, 98, 13, 22, 0.2, 0.0
26, 5, 98, 16, 21,0.0, 0.0
26, 5, 98, 20, 21, 0.0, 0.0
26, 5, 98, 22, 57,0.0, 0.0
27, 5, 98, 2, 17, 0.1, 0.0
27, 5, 98, 4, 10,0.0, 0.0
27, 5, 98, 6, 43, 0.0, 0.0
27, 5, 98, 10, 33,0.0, 0.0
27, 5, 98, 14, 7, 0.2, 0.0
27, 5, 98, 17, 8,0.0, 0.0
27, 5, 98, 21, 11, 0.0, 0.0
27, 5, 98, 23, 49,0.0, 0.0
28, 5, 98, 3, 16, 0.1, 0.0
28, 5, 98, 4, 59,0.0, 0.0
28, 5, 98, 7, 25, 0.0, 0.0
28, 5, 98, 11, 19,0.0, 0.0
28, 5, 98, 14, 53, 0.1, 0.0
28, 5, 98, 17, 56,0.0, 0.0
28, 5, 98, 21, 59, 0.0, 0.0
29, 5, 98, 0, 41,0.0, 0.0
29, 5, 98, 4, 19, 0.1, 0.0
29, 5, 98, 5, 52,0.0, 0.0
29, 5, 98, 8, 8, 0.0, 0.0
29, 5, 98, 12, 6,0.0, 0.0
29, 5, 98, 15, 41, 0.1, 0.0
29, 5, 98, 18, 44,0.0, 0.0
29, 5, 98, 22, 46, 0.0, 0.0
30, 5, 98, 1, 35,0.0, 0.0
30, 5, 98, 5, 27, 0.1, 0.0
30, 5, 98, 6, 48,0.0, 0.0
30, 5, 98, 8, 54, 0.0, 0.0
30, 5, 98, 12, 57,0.0, 0.0
30, 5, 98, 16, 30, 0.1, 0.0
30, 5, 98, 19, 33,0.0, 0.0
30, 5, 98, 23, 31, 0.0, 0.0
31, 5, 98, 2, 30,0.0, 0.0
31, 5, 98, 6, 40, 0.1, 0.0
31, 5, 98, 7, 51,0.0, 0.0
31, 5, 98, 9, 48, 0.0, 0.0
31, 5, 98, 13, 52,0.0, 0.0
31, 5, 98, 17, 22, 0.1, 0.0
31, 5, 98, 20, 24,0.0, 0.0
1, 6, 98, 0, 15, 0.0, 0.0
1, 6, 98, 3, 26,0.0, 0.0
1, 6, 98, 7, 48, 0.1, 0.0
1, 6, 98, 9, 0,0.0, 0.0
1, 6, 98, 10, 59, 0.0, 0.0
1, 6, 98, 14, 53,0.0, 0.0
1, 6, 98, 18, 17, 0.1, 0.0
1, 6, 98, 21, 16,0.0, 0.0
2, 6, 98, 0, 57, 0.0, 0.0
2, 6, 98, 4, 20,0.0, 0.0
2, 6, 98, 8, 44, 0.1, 0.0
2, 6, 98, 10, 11,0.0, 0.0
2, 6, 98, 12, 29, 0.0, 0.0
2, 6, 98, 16, 1,0.0, 0.0
2, 6, 98, 19, 17, 0.1, 0.0
2, 6, 98, 22, 9,0.0, 0.0
